Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
411,Otto Porter Jr.,SF,27,CHI,2019-2020,25,17.600821496378718,6,540,89,202,0.441,38,95,0.4,51,107,0.477,0.535,31,37,0.838,28,110,138,50,12,4,25,37,247
411,Otto Porter Jr.,PF,27,ORL,2019-2020,3,14.068923979919596,0,66,9,25,0.36,1,9,0.111,8,16,0.5,0.38,5,5,1.0,0,14,14,5,4,0,0,4,24
412,Bobby Portis,C,25,MIL,2019-2020,66,23.26976279719816,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,0.585,54,73,0.74,124,342,466,71,52,26,56,115,754
413,Kristaps Porziņģis,C,25,DAL,2019-2020,43,25.015311533490152,43,1327,325,683,0.476,97,258,0.376,228,425,0.536,0.547,118,138,0.855,82,299,381,68,20,58,51,115,865
414,Dwight Powell,C,29,DAL,2019-2020,58,19.801043541880425,19,966,120,194,0.619,5,21,0.238,115,173,0.665,0.631,97,124,0.782,80,154,234,63,36,30,40,135,342
415,Norman Powell,SG,27,TOR,2019-2020,42,20.933870959270084,31,1277,282,566,0.498,118,269,0.439,164,297,0.552,0.602,141,163,0.865,19,107,126,77,47,8,77,98,823
415,Norman Powell,SF,27,POR,2019-2020,27,16.60969255510698,27,928,156,352,0.443,53,147,0.361,103,205,0.502,0.518,95,108,0.88,23,66,89,52,35,10,42,62,460
416,Taurean Prince,PF,26,BRK,2019-2020,12,13.78379731271975,4,218,30,74,0.405,13,37,0.351,17,37,0.459,0.493,24,27,0.889,2,32,34,7,8,8,11,21,97
416,Taurean Prince,PF,26,CLE,2019-2020,29,14.399780471582712,6,687,101,253,0.399,49,118,0.415,52,135,0.385,0.496,41,49,0.837,17,91,108,69,20,15,36,54,292
417,Payton Pritchard,SG,23,BOS,2019-2020,66,14.694666163863648,4,1268,184,418,0.44,102,248,0.411,82,170,0.482,0.562,40,45,0.889,33,125,158,120,37,9,53,104,510
418,Immanuel Quickley,PG,21,NYK,2019-2020,64,18.407036310529467,3,1243,229,580,0.395,118,303,0.389,111,277,0.401,0.497,155,174,0.891,25,112,137,127,30,12,58,114,731
419,Jahmi'us Ramsey,SG,19,SAC,2019-2020,13,12.691668507668775,0,94,15,38,0.395,5,19,0.263,10,19,0.526,0.461,5,5,1.0,2,8,10,6,4,1,3,8,40
420,Chasson Randle,PG,27,ORL,2019-2020,41,8.867480533862043,5,837,92,237,0.388,44,130,0.338,48,107,0.449,0.481,38,48,0.792,7,75,82,74,22,5,46,64,266
421,Julius Randle,PF,26,NYK,2019-2020,71,22.945940458873295,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712
422,Cam Reddish,SF,21,ATL,2019-2020,26,10.586241524404619,21,750,96,263,0.365,33,126,0.262,63,137,0.46,0.428,67,82,0.817,22,82,104,35,33,9,34,68,292
423,J.J. Redick,SG,36,NOP,2019-2020,31,12.635411891400484,0,576,87,214,0.407,51,140,0.364,36,74,0.486,0.526,45,47,0.957,3,49,52,40,9,2,25,37,270
423,J.J. Redick,SG,36,DAL,2019-2020,13,6.862605980255298,0,147,19,53,0.358,15,38,0.395,4,15,0.267,0.5,4,5,0.8,1,11,12,11,2,1,11,13,57
424,Paul Reed,PF,21,PHI,2019-2020,26,25.678125730492265,0,177,42,78,0.538,0,6,0.0,42,72,0.583,0.538,4,8,0.5,30,31,61,12,10,13,12,29,88
425,Naz Reid,C,21,MIN,2019-2020,70,21.52721675875558,15,1347,304,581,0.523,61,174,0.351,243,407,0.597,0.576,115,166,0.693,82,240,322,72,34,76,69,179,784
426,Cameron Reynolds,SF,25,SAS,2019-2020,3,7.229453902649491,0,6,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2
426,Cameron Reynolds,SF,25,HOU,2019-2020,2,7.622541689537163,0,34,5,16,0.313,3,12,0.25,2,4,0.5,0.406,0,0,0.0,2,3,5,2,0,0,0,2,13
427,Nick Richards,PF,23,CHO,2019-2020,18,6.84052198231926,0,63,4,9,0.444,0,1,0.0,4,8,0.5,0.444,7,11,0.636,4,7,11,2,0,0,3,7,15
428,Josh Richardson,SG,27,DAL,2019-2020,59,13.95194844003105,56,1790,264,618,0.427,88,267,0.33,176,351,0.501,0.498,99,108,0.917,51,144,195,153,61,24,79,130,715
429,Grant Riller,PG,23,CHO,2019-2020,7,29.02036200280302,0,27,8,12,0.667,2,4,0.5,6,8,0.75,0.75,0,0,0.0,0,1,1,3,1,0,1,0,18
430,Austin Rivers,SG,28,NYK,2019-2020,21,11.074471091395923,2,442,58,135,0.43,28,77,0.364,30,58,0.517,0.533,10,14,0.714,5,42,47,42,12,0,22,32,154
430,Austin Rivers,SG,28,DEN,2019-2020,15,12.363441666740423,5,403,46,110,0.418,27,72,0.375,19,38,0.5,0.541,12,17,0.706,3,32,35,39,18,2,14,32,131
431,Andre Roberson,SG,29,BRK,2019-2020,5,4.93822336222282,0,63,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,7,8,15,4,3,1,2,4,6
432,Duncan Robinson,SF,26,MIA,2019-2020,72,12.998650880927464,72,2262,315,717,0.439,250,613,0.408,65,104,0.625,0.614,62,75,0.827,7,243,250,127,43,20,81,181,942
433,Glenn Robinson III,SF,27,SAC,2019-2020,23,10.961827159540135,2,369,42,99,0.424,16,44,0.364,26,55,0.473,0.505,21,23,0.913,11,34,45,20,4,3,11,23,121
434,Jerome Robinson,SG,23,WAS,2019-2020,17,4.90862256640669,6,305,28,95,0.295,11,42,0.262,17,53,0.321,0.353,16,20,0.8,4,34,38,25,12,6,19,31,83
435,Justin Robinson,PG,23,OKC,2019-2020,9,7.36508725570498,0,88,7,21,0.333,4,14,0.286,3,7,0.429,0.429,3,5,0.6,1,6,7,9,3,0,2,10,21
436,Mitchell Robinson,C,22,NYK,2019-2020,31,20.735010630622668,29,853,115,176,0.653,0,0,0.0,115,176,0.653,0.653,26,53,0.491,113,139,252,17,35,45,26,86,256
437,Isaiah Roby,PF,22,OKC,2019-2020,61,14.581514584760113,34,1425,207,429,0.483,32,109,0.294,175,320,0.547,0.52,87,117,0.744,89,252,341,107,52,37,113,162,533
438,Rajon Rondo,PG,34,ATL,2019-2020,27,11.188009938264809,2,402,44,110,0.4,17,45,0.378,27,65,0.415,0.477,1,2,0.5,4,51,55,95,19,2,39,25,106
438,Rajon Rondo,PG,34,LAC,2019-2020,18,19.23418786366524,1,368,51,105,0.486,19,44,0.432,32,61,0.525,0.576,15,15,1.0,14,41,55,104,18,2,40,28,136
439,Derrick Rose,PG,32,DET,2019-2020,15,20.487812092656064,0,342,79,184,0.429,13,39,0.333,66,145,0.455,0.465,42,50,0.84,6,23,29,63,18,4,29,17,213
439,Derrick Rose,PG,32,NYK,2019-2020,35,21.897984387954732,3,937,208,427,0.487,37,90,0.411,171,337,0.507,0.53,68,77,0.883,14,87,101,146,31,15,49,39,521
440,Terrence Ross,SG,29,ORL,2019-2020,46,15.771193499547783,2,1347,254,616,0.412,89,264,0.337,165,352,0.469,0.485,120,138,0.87,15,143,158,108,47,21,74,88,717
441,Terry Rozier,SG,26,CHO,2019-2020,69,20.983516873548833,69,2383,510,1134,0.45,222,571,0.389,288,563,0.512,0.548,165,202,0.817,47,255,302,293,87,26,128,119,1407
442,Ricky Rubio,PG,30,MIN,2019-2020,68,15.958164412409726,51,1772,193,498,0.388,66,214,0.308,127,284,0.447,0.454,130,150,0.867,28,195,223,433,98,4,111,139,582
443,D'Angelo Russell,PG,24,MIN,2019-2020,42,20.68441444264525,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796
444,Domantas Sabonis,PF,24,IND,2019-2020,62,25.392038544356694,62,2231,484,904,0.535,52,162,0.321,432,742,0.582,0.564,240,328,0.732,150,592,742,415,76,33,213,203,1260
445,Luka Šamanić,PF,21,SAS,2019-2020,33,11.523985069515678,4,308,47,105,0.448,12,43,0.279,35,62,0.565,0.505,16,29,0.552,16,52,68,15,8,8,20,43,122
446,JaKarr Sampson,PF,27,IND,2019-2020,29,13.461348173727183,4,316,56,113,0.496,3,15,0.2,53,98,0.541,0.509,19,29,0.655,27,50,77,4,2,14,15,52,134
447,Dario Šarić,C,26,PHO,2019-2020,50,16.468082573071946,4,871,153,342,0.447,47,135,0.348,106,207,0.512,0.516,84,99,0.848,46,144,190,65,30,4,57,95,437
448,Tomáš Satoranský,SG,29,CHI,2019-2020,58,16.45241182591018,18,1307,169,329,0.514,42,118,0.356,127,211,0.602,0.578,67,79,0.848,30,112,142,271,40,14,96,89,447
449,Dennis Schröder,SG,27,LAL,2019-2020,61,16.12813714185038,61,1956,332,760,0.437,71,212,0.335,261,548,0.476,0.484,206,243,0.848,30,181,211,351,70,13,163,159,941
450,Mike Scott,PF,32,PHI,2019-2020,51,8.197375465354536,12,852,76,211,0.36,53,155,0.342,23,56,0.411,0.486,8,12,0.667,11,109,120,40,24,14,19,72,213
451,Jay Scrubb,SG,20,LAC,2019-2020,4,7.15854956103607,1,84,14,36,0.389,2,9,0.222,12,27,0.444,0.417,5,5,1.0,2,12,14,1,4,0,7,5,35
452,Collin Sexton,SG,22,CLE,2019-2020,60,21.21921721848486,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460
453,Landry Shamet,SG,23,BRK,2019-2020,61,12.162690032529287,12,1403,186,456,0.408,129,333,0.387,57,123,0.463,0.549,66,78,0.846,11,101,112,99,31,10,48,93,567
454,Iman Shumpert,SG,30,BRK,2019-2020,2,-0.4746767037443435,0,11,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,0.0,1,0,1,0,1,0,1,0,2
455,Pascal Siakam,PF,26,TOR,2019-2020,56,20.895585981751175,56,2006,437,961,0.455,73,246,0.297,364,715,0.509,0.493,249,301,0.827,95,310,405,250,64,37,130,174,1196
456,Chris Silva,PF,24,MIA,2019-2020,11,15.802345037701055,0,83,9,13,0.692,1,1,1.0,8,12,0.667,0.731,11,15,0.733,7,18,25,6,1,5,9,20,30
456,Chris Silva,PF,24,SAC,2019-2020,4,-7.184308093582069,0,9,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0,2,2,0,0,1,1,4,2
457,Ben Simmons,PG,24,PHI,2019-2020,58,22.13738487161053,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,0.56,176,287,0.613,93,324,417,401,93,35,173,171,829
458,Anfernee Simons,SG,21,POR,2019-2020,64,14.476205670266962,0,1104,168,401,0.419,120,282,0.426,48,119,0.403,0.569,46,57,0.807,14,126,140,89,18,8,43,96,502
459,Deividas Sirvydis,SG,20,DET,2019-2020,20,6.789163552524439,0,133,14,40,0.35,10,28,0.357,4,12,0.333,0.475,3,6,0.5,0,29,29,5,2,0,5,9,41
460,Alen Smailagić,PF,20,GSW,2019-2020,15,10.914969128449254,1,84,11,27,0.407,4,10,0.4,7,17,0.412,0.481,2,6,0.333,6,10,16,4,3,5,5,11,28
461,Marcus Smart,PG,26,BOS,2019-2020,48,16.329938125977243,45,1581,203,510,0.398,93,282,0.33,110,228,0.482,0.489,128,162,0.79,36,131,167,273,72,23,96,126,627
462,Dennis Smith Jr.,PG,23,NYK,2019-2020,3,7.961554292738035,0,28,2,10,0.2,0,4,0.0,2,6,0.333,0.2,5,6,0.833,0,2,2,3,3,0,1,4,9
462,Dennis Smith Jr.,PG,23,DET,2019-2020,20,16.964604025985683,9,392,56,135,0.415,19,54,0.352,37,81,0.457,0.485,14,20,0.7,12,41,53,74,20,14,25,33,145
463,Ish Smith,PG,32,WAS,2019-2020,44,14.14907032607558,1,924,129,297,0.434,18,49,0.367,111,248,0.448,0.465,19,33,0.576,22,128,150,172,32,13,41,62,295
464,Jalen Smith,PF,20,PHO,2019-2020,27,9.714918207455604,1,156,22,50,0.44,4,17,0.235,18,33,0.545,0.48,5,7,0.714,7,30,37,4,1,5,7,16,53
465,Tony Snell,SG,29,ATL,2019-2020,47,10.778638953949613,23,992,88,171,0.515,62,109,0.569,26,62,0.419,0.696,11,11,1.0,18,94,112,59,13,11,21,75,249
466,Ray Spalding,C,23,HOU,2019-2020,2,0.920697922996373,0,19,2,4,0.5,0,1,0.0,2,3,0.667,0.5,0,2,0.0,2,2,4,0,0,2,3,3,4
467,Cassius Stanley,SG,21,IND,2019-2020,24,6.760888798599414,0,93,13,43,0.302,3,13,0.231,10,30,0.333,0.337,7,9,0.778,8,12,20,1,1,2,1,14,36
468,Lamar Stevens,PF,23,CLE,2019-2020,40,12.424558659462507,0,499,62,136,0.456,4,25,0.16,58,111,0.523,0.471,37,51,0.725,24,72,96,25,17,13,23,53,165
469,Isaiah Stewart,C,19,DET,2019-2020,68,19.73525883216645,14,1455,226,409,0.553,21,63,0.333,205,346,0.592,0.578,64,92,0.696,159,294,453,59,39,86,67,184,537
470,Max Strus,SF,24,MIA,2019-2020,39,14.290714106987643,0,507,85,187,0.455,50,148,0.338,35,39,0.897,0.588,16,24,0.667,5,36,41,24,11,2,8,43,236
471,Edmond Sumner,SG,25,IND,2019-2020,53,15.611037352485033,24,861,148,282,0.525,35,88,0.398,113,194,0.582,0.587,68,83,0.819,18,76,94,49,33,10,51,88,399
472,Jae'Sean Tate,SF,25,HOU,2019-2020,70,16.18233699849901,58,2043,316,625,0.506,60,195,0.308,256,430,0.595,0.554,102,147,0.694,132,242,374,178,85,36,98,222,794
473,Jayson Tatum,SF,22,BOS,2019-2020,64,25.175357004133165,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.53,295,340,0.868,50,422,472,276,75,31,171,122,1692
474,Jeff Teague,PG,32,BOS,2019-2020,34,13.457404784566972,5,616,78,188,0.415,26,56,0.464,52,132,0.394,0.484,51,61,0.836,10,47,57,73,26,7,39,43,233
474,Jeff Teague,PG,32,MIL,2019-2020,21,16.365519703703058,2,334,45,96,0.469,10,26,0.385,35,70,0.5,0.521,38,44,0.864,5,26,31,59,8,5,25,13,138
475,Garrett Temple,SG,34,CHI,2019-2020,56,9.7985896677153,25,1528,158,381,0.415,67,200,0.335,91,181,0.503,0.503,40,50,0.8,29,131,160,124,43,30,58,126,423
476,Tyrell Terry,PG,20,DAL,2019-2020,11,7.012237370059574,0,56,5,16,0.313,0,7,0.0,5,9,0.556,0.313,1,3,0.333,0,6,6,6,5,0,2,2,11
477,Daniel Theis,C,28,BOS,2019-2020,42,17.88427384801797,37,1027,159,288,0.552,33,95,0.347,126,193,0.653,0.609,46,67,0.687,54,166,220,67,25,43,41,120,397
477,Daniel Theis,C,28,CHI,2019-2020,23,17.72235541819891,14,574,93,178,0.522,16,57,0.281,77,121,0.636,0.567,28,43,0.651,39,97,136,41,16,14,25,47,230
478,Brodric Thomas,SG,24,HOU,2019-2020,4,8.41112322634261,0,24,2,7,0.286,1,6,0.167,1,1,1.0,0.357,5,7,0.714,1,3,4,4,1,1,4,5,10
478,Brodric Thomas,SG,24,CLE,2019-2020,28,9.482623219574554,1,375,37,101,0.366,15,53,0.283,22,48,0.458,0.441,26,39,0.667,7,42,49,26,14,9,18,35,115
479,Isaiah Thomas,PG,31,NOP,2019-2020,3,2.6714337299469064,0,48,9,27,0.333,3,12,0.25,6,15,0.4,0.389,2,2,1.0,1,3,4,5,1,0,6,3,23
480,Khyri Thomas,SG,24,HOU,2019-2020,5,24.94223758519587,2,153,32,66,0.485,9,27,0.333,23,39,0.59,0.553,9,9,1.0,7,11,18,25,9,6,6,8,82
481,Matt Thomas,SG,26,TOR,2019-2020,26,9.651622270905492,0,192,24,62,0.387,17,41,0.415,7,21,0.333,0.524,6,7,0.857,3,18,21,9,2,0,6,10,71
481,Matt Thomas,SG,26,UTA,2019-2020,19,12.554177182143741,0,134,26,65,0.4,10,39,0.256,16,26,0.615,0.477,6,7,0.857,4,19,23,10,2,0,8,8,68
482,Tristan Thompson,PF,29,BOS,2019-2020,54,16.95451379879451,43,1287,169,326,0.518,0,3,0.0,169,323,0.523,0.518,71,120,0.592,169,270,439,67,24,33,62,119,409
483,Sindarius Thornwell,SG,26,NOP,2019-2020,14,5.123855501452038,1,73,7,21,0.333,3,9,0.333,4,12,0.333,0.405,0,2,0.0,1,4,5,4,5,1,4,3,17
483,Sindarius Thornwell,SG,26,ORL,2019-2020,7,9.195419006927724,0,144,8,25,0.32,4,14,0.286,4,11,0.364,0.4,4,6,0.667,2,11,13,17,8,1,3,12,24
484,Matisse Thybulle,SG,23,PHI,2019-2020,65,12.248681129334408,8,1298,102,243,0.42,43,143,0.301,59,100,0.59,0.508,8,18,0.444,30,94,124,63,105,71,32,127,255
485,Killian Tillie,C,22,MEM,2019-2020,18,10.012748278332026,1,182,19,57,0.333,10,33,0.303,9,24,0.375,0.421,9,11,0.818,6,18,24,8,5,8,2,20,57
486,Xavier Tillman Sr.,PF,22,MEM,2019-2020,59,17.316808531668332,12,1085,167,299,0.559,22,65,0.338,145,234,0.62,0.595,34,53,0.642,74,182,256,75,44,33,45,116,390
487,Anthony Tolliver,PF,35,PHI,2019-2020,11,4.84691449656318,0,99,4,17,0.235,4,14,0.286,0,3,0.0,0.353,5,6,0.833,3,7,10,2,3,2,3,7,17
488,Obi Toppin,PF,22,NYK,2019-2020,62,14.900680597439967,0,683,104,209,0.498,26,85,0.306,78,124,0.629,0.56,19,26,0.731,26,112,138,29,17,15,23,55,253
489,Juan Toscano-Anderson,SG,27,GSW,2019-2020,53,15.410800085902897,16,1107,121,209,0.579,37,92,0.402,84,117,0.718,0.667,22,31,0.71,29,205,234,150,41,26,61,111,301
490,Axel Toupane,SF,28,MIL,2019-2020,8,10.564522337007277,1,61,4,11,0.364,1,2,0.5,3,9,0.333,0.409,5,7,0.714,0,6,6,4,2,3,0,6,14
491,Karl-Anthony Towns,C,25,MIN,2019-2020,50,27.240869835172905,50,1689,425,875,0.486,122,315,0.387,303,560,0.541,0.555,267,311,0.859,133,396,529,225,39,57,160,186,1239
492,Gary Trent Jr.,SG,22,POR,2019-2020,41,14.561822547396904,23,1262,217,524,0.414,121,305,0.397,96,219,0.438,0.53,58,75,0.773,21,70,91,58,37,6,31,63,613
492,Gary Trent Jr.,SG,22,TOR,2019-2020,17,13.334412340465558,15,540,103,261,0.395,44,124,0.355,59,137,0.431,0.479,25,31,0.806,6,55,61,22,19,4,12,29,275
493,P.J. Tucker,PF,35,HOU,2019-2020,32,6.454967321756096,32,959,48,131,0.366,27,86,0.314,21,45,0.467,0.469,18,23,0.783,33,115,148,45,29,18,33,91,141
493,P.J. Tucker,PF,35,MIL,2019-2020,20,6.622191443148838,1,397,18,46,0.391,13,33,0.394,5,13,0.385,0.533,3,5,0.6,18,38,56,16,10,2,7,34,52
494,Rayjon Tucker,PG,23,PHI,2019-2020,14,18.221311757955334,0,68,9,18,0.5,2,7,0.286,7,11,0.636,0.556,14,19,0.737,1,10,11,6,2,0,4,8,34
495,Myles Turner,C,24,IND,2019-2020,47,18.942379943193988,47,1455,206,432,0.477,69,206,0.335,137,226,0.606,0.557,111,142,0.782,63,243,306,48,40,159,67,165,592
496,Jonas Valančiūnas,C,28,MEM,2019-2020,62,28.64210545208053,61,1755,440,743,0.592,21,57,0.368,419,686,0.611,0.606,157,203,0.773,253,523,776,112,35,57,100,179,1058
497,Denzel Valentine,SG,27,CHI,2019-2020,62,11.940350151255046,3,1036,155,416,0.373,80,242,0.331,75,174,0.431,0.469,16,17,0.941,24,173,197,105,30,7,42,70,406
498,Jarred Vanderbilt,PF,21,MIN,2019-2020,64,19.238935337224277,30,1139,143,236,0.606,1,5,0.2,142,231,0.615,0.608,57,102,0.559,118,250,368,76,64,46,53,123,344
499,Fred VanVleet,SG,26,TOR,2019-2020,52,19.85993353902178,52,1899,338,870,0.389,174,476,0.366,164,394,0.416,0.489,169,191,0.885,32,188,220,328,87,37,95,119,1019
500,Anderson Varejão,C,38,CLE,2019-2020,5,15.279629117546609,0,36,4,16,0.25,0,1,0.0,4,15,0.267,0.25,5,9,0.556,7,13,20,3,0,2,1,3,13
501,Devin Vassell,SF,20,SAS,2019-2020,62,12.507670683534597,7,1056,123,303,0.406,52,150,0.347,71,153,0.464,0.492,43,51,0.843,24,150,174,56,43,18,22,88,341
502,Gabe Vincent,PG,24,MIA,2019-2020,50,8.941987470901891,7,655,88,233,0.378,46,149,0.309,42,84,0.5,0.476,20,23,0.87,10,46,56,67,21,2,34,79,242
503,Noah Vonleh,C,25,BRK,2019-2020,4,-22.53203714064826,0,11,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0
504,Nikola Vučević,C,30,ORL,2019-2020,44,28.134837282880277,44,1500,436,908,0.48,117,288,0.406,319,620,0.515,0.545,91,110,0.827,87,430,517,167,42,28,83,79,1080
504,Nikola Vučević,C,30,CHI,2019-2020,26,25.9330731467019,26,848,230,488,0.471,59,152,0.388,171,336,0.509,0.532,40,46,0.87,59,241,300,102,23,20,43,58,559
505,Dean Wade,PF,24,CLE,2019-2020,63,13.432636045615109,19,1212,134,311,0.431,78,213,0.366,56,98,0.571,0.556,30,39,0.769,38,177,215,74,35,21,30,78,376
506,Moritz Wagner,C,23,WAS,2019-2020,25,18.7439798298327,13,375,62,122,0.508,13,42,0.31,49,80,0.613,0.561,41,52,0.788,13,60,73,32,22,8,21,62,178
506,Moritz Wagner,C,23,BOS,2019-2020,9,-1.2472183609213403,1,61,4,14,0.286,2,6,0.333,2,8,0.25,0.357,1,2,0.5,3,16,19,6,0,1,9,10,11
506,Moritz Wagner,C,23,ORL,2019-2020,11,13.76238510409838,10,286,38,93,0.409,16,43,0.372,22,50,0.44,0.495,29,33,0.879,11,43,54,12,4,9,13,36,121
507,Kemba Walker,PG,30,BOS,2019-2020,43,20.9224314076369,43,1369,284,676,0.42,127,353,0.36,157,323,0.486,0.514,134,149,0.899,16,154,170,212,48,12,88,61,829
508,Lonnie Walker IV,SG,22,SAS,2019-2020,60,11.506788586619718,38,1522,256,609,0.42,100,282,0.355,156,327,0.477,0.502,57,70,0.814,14,141,155,101,29,15,65,101,669
509,John Wall,PG,30,HOU,2019-2020,40,17.963856748670004,40,1288,293,726,0.404,79,249,0.317,214,477,0.449,0.458,158,211,0.749,17,112,129,275,42,31,141,46,823
510,Brad Wanamaker,PG,31,GSW,2019-2020,39,10.410524354591015,0,625,61,173,0.353,13,61,0.213,48,112,0.429,0.39,50,56,0.893,8,58,66,99,26,6,37,55,185
510,Brad Wanamaker,PG,31,CHO,2019-2020,22,13.357943003079331,0,428,54,126,0.429,3,24,0.125,51,102,0.5,0.44,40,45,0.889,10,29,39,75,17,5,34,39,151
511,T.J. Warren,SF,27,IND,2019-2020,4,14.281641084210124,4,117,27,51,0.529,0,7,0.0,27,44,0.614,0.529,8,10,0.8,2,12,14,5,2,0,4,16,62
512,P.J. Washington,PF,22,CHO,2019-2020,64,16.466639890262158,61,1954,302,686,0.44,112,290,0.386,190,396,0.48,0.522,108,145,0.745,93,325,418,161,69,79,128,171,824
513,Yuta Watanabe,SF,26,TOR,2019-2020,50,14.477457552436686,4,723,79,180,0.439,36,90,0.4,43,90,0.478,0.539,24,29,0.828,36,123,159,40,26,19,19,57,218
514,Tremont Waters,PG,23,BOS,2019-2020,26,17.30424809468612,3,238,34,84,0.405,15,38,0.395,19,46,0.413,0.494,16,17,0.941,5,16,21,62,15,1,27,17,99
515,Paul Watson,SF,26,TOR,2019-2020,27,12.87571249688504,2,297,38,82,0.463,30,64,0.469,8,18,0.444,0.646,5,8,0.625,4,41,45,17,6,3,9,36,111
516,Quinndary Weatherspoon,SG,24,SAS,2019-2020,20,11.352954532431394,0,121,16,35,0.457,1,6,0.167,15,29,0.517,0.471,13,16,0.813,3,8,11,8,8,2,10,18,46
517,Russell Westbrook,PG,32,WAS,2019-2020,65,23.61020169370601,65,2369,544,1238,0.439,86,273,0.315,458,965,0.475,0.474,271,413,0.656,109,641,750,763,89,23,312,190,1445
518,Coby White,PG,20,CHI,2019-2020,69,14.25760573827455,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,0.506,128,142,0.901,28,256,284,328,38,15,156,179,1041
519,Derrick White,SG,26,SAS,2019-2020,36,17.607823361035145,32,1064,186,453,0.411,84,243,0.346,102,210,0.486,0.503,97,114,0.851,13,94,107,127,26,36,45,91,553
520,Hassan Whiteside,C,31,SAC,2019-2020,36,23.349419959120674,4,546,126,224,0.563,0,1,0.0,126,223,0.565,0.563,41,79,0.519,61,154,215,20,9,46,40,73,293
521,Greg Whittington,PF,27,DEN,2019-2020,4,-12.264142997860404,0,12,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
522,Andrew Wiggins,PF,25,GSW,2019-2020,71,18.253533871341947,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,0.543,170,238,0.714,82,265,347,167,67,70,126,159,1320
523,Grant Williams,PF,22,BOS,2019-2020,63,8.933664777217759,9,1138,108,247,0.437,48,129,0.372,60,118,0.508,0.534,30,51,0.588,48,130,178,64,32,24,56,161,294
524,Kenrich Williams,PF,26,OKC,2019-2020,66,17.09923873227146,13,1426,219,411,0.533,52,117,0.444,167,294,0.568,0.596,36,63,0.571,84,189,273,152,55,17,76,143,526
525,Lou Williams,PG,34,LAC,2019-2020,42,17.934841729978626,3,918,181,430,0.421,45,119,0.378,136,311,0.437,0.473,103,119,0.866,15,73,88,144,39,4,66,42,510
525,Lou Williams,PG,34,ATL,2019-2020,24,12.280283362713853,1,505,84,216,0.389,24,54,0.444,60,162,0.37,0.444,47,54,0.87,6,44,50,81,8,2,42,20,239
526,Patrick Williams,PF,19,CHI,2019-2020,71,12.47913217107387,71,1983,255,528,0.483,54,138,0.391,201,390,0.515,0.534,91,125,0.728,66,261,327,99,64,46,98,126,655
527,Robert Williams,C,23,BOS,2019-2020,52,30.586181200618984,13,985,186,258,0.721,0,2,0.0,186,256,0.727,0.721,45,73,0.616,133,225,358,94,43,91,52,105,417
528,Zion Williamson,PF,20,NOP,2019-2020,61,31.3475361193114,61,2026,634,1037,0.611,10,34,0.294,624,1003,0.622,0.616,369,529,0.698,167,274,441,226,57,39,167,135,1647
529,D.J. Wilson,PF,24,MIL,2019-2020,12,9.820615975291371,0,105,16,43,0.372,10,28,0.357,6,15,0.4,0.488,1,2,0.5,3,22,25,3,1,4,4,13,43
529,D.J. Wilson,PF,24,HOU,2019-2020,23,14.674396911112426,1,328,52,125,0.416,20,59,0.339,32,66,0.485,0.496,16,23,0.696,17,70,87,20,10,12,18,31,140
530,Dylan Windler,SF,24,CLE,2019-2020,31,12.744919873310808,0,513,57,130,0.438,26,77,0.338,31,53,0.585,0.538,21,27,0.778,20,87,107,33,19,12,32,37,161
531,Justise Winslow,SF,24,MEM,2019-2020,26,7.258607782897027,1,507,74,210,0.352,10,54,0.185,64,156,0.41,0.376,20,35,0.571,18,100,118,50,15,12,37,47,178
532,Cassius Winston,PG,22,WAS,2019-2020,22,13.130246908956495,0,98,14,33,0.424,8,17,0.471,6,16,0.375,0.545,5,6,0.833,0,9,9,12,2,1,5,8,41
533,James Wiseman,C,19,GSW,2019-2020,39,16.00396423761366,27,836,191,368,0.519,12,38,0.316,179,330,0.542,0.535,54,86,0.628,55,171,226,26,11,36,60,121,448
534,Christian Wood,C,25,HOU,2019-2020,41,23.430319836017002,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860
