,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
291,265,Jeremy Lin,PG,24,HOU,2012-2013,82,18.1618716,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095
23,20,Ömer Aşık,C,26,HOU,2012-2013,82,18.19247863,82,2464,332,614,0.541,0,1,0.0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832
118,105,Carlos Delfino,SF,30,HOU,2012-2013,67,16.2814283,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708
371,333,Patrick Patterson,PF,23,HOU,2012-2013,47,18.93181671,38,1219,236,455,0.519,35,96,0.365,201,359,0.56,0.557,37,49,0.755,73,148,221,51,18,27,42,90,544
338,305,Marcus Morris,PF,23,HOU,2012-2013,54,14.81973628,17,1154,171,400,0.428,74,194,0.381,97,206,0.471,0.52,49,75,0.653,63,156,219,47,27,16,53,120,465
428,384,Greg Smith,C,22,HOU,2012-2013,70,19.77269361,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421
125,112,Toney Douglas,PG,26,HOU,2012-2013,49,15.04514732,0,913,139,352,0.395,61,162,0.377,78,190,0.411,0.482,60,68,0.882,23,67,90,93,40,2,56,103,399
47,42,Patrick Beverley,PG,24,HOU,2012-2013,41,18.82919266,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228
343,308,Donatas Motiejūnas,PF,22,HOU,2012-2013,44,14.90799443,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250
157,140,Francisco García,SF,31,HOU,2012-2013,18,14.9260921,5,319,41,95,0.432,27,70,0.386,14,25,0.56,0.574,6,7,0.857,1,22,23,20,14,7,12,22,115
166,148,Paul George,SF,22,IND,2012-2013,79,20.54501286,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377
211,190,George Hill,PG,26,IND,2012-2013,76,20.25232394,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076
500,447,David West,PF,32,IND,2012-2013,73,24.59393622,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250
439,393,Lance Stephenson,SG,22,IND,2012-2013,78,14.45814148,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687
207,186,Roy Hibbert,C,26,IND,2012-2013,79,21.1949346,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937
188,169,Tyler Hansbrough,PF,27,IND,2012-2013,81,18.77466921,8,1366,176,407,0.432,0,3,0.0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568
304,275,Ian Mahinmi,C,26,IND,2012-2013,80,13.03420903,2,1322,149,329,0.453,0,2,0.0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402
24,21,D.J. Augustin,PG,25,IND,2012-2013,76,13.46961717,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356
179,161,Gerald Green,SF,27,IND,2012-2013,60,12.04432883,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421
519,466,Sam Young,SG,27,IND,2012-2013,56,9.150200772,3,693,58,148,0.392,16,52,0.308,42,96,0.438,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155
251,229,Orlando Johnson,SG,23,IND,2012-2013,51,13.90848828,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203
27,23,Jeff Ayres,PF,25,IND,2012-2013,37,17.80129214,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145
182,164,Blake Griffin,PF,23,LAC,2012-2013,80,27.34794264,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440
373,334,Chris Paul,PG,27,LAC,2012-2013,70,32.23999724,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186
101,91,Jamal Crawford,SG,32,LAC,2012-2013,76,20.49519163,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255
33,29,Matt Barnes,SF,32,LAC,2012-2013,80,18.99232234,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822
263,240,DeAndre Jordan,C,24,LAC,2012-2013,82,21.03222344,82,2010,314,488,0.643,0,0,0.0,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724
74,67,Caron Butler,SF,32,LAC,2012-2013,78,15.17404407,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813
358,323,Lamar Odom,PF,33,LAC,2012-2013,82,13.40004891,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330
54,49,Eric Bledsoe,PG,23,LAC,2012-2013,76,21.44318009,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643
181,163,Willie Green,SG,31,LAC,2012-2013,72,14.40990075,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450
470,422,Ronny Turiaf,C,30,LAC,2012-2013,65,11.47933674,0,701,49,97,0.505,0,0,0.0,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121
217,196,Ryan Hollins,C,28,LAC,2012-2013,60,13.91120045,0,663,70,114,0.614,0,0,0.0,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206
212,191,Grant Hill*,SF,40,LAC,2012-2013,29,5.799049255,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93
71,64,Kobe Bryant*,SG,34,LAL,2012-2013,78,28.02848831,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133
220,199,Dwight Howard,C,27,LAL,2012-2013,76,23.74454457,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296
513,460,Metta World Peace,SF,33,LAL,2012-2013,75,15.26570596,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929
323,290,Jodie Meeks,SG,25,LAL,2012-2013,78,13.84847741,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618
161,144,Pau Gasol,PF,32,LAL,2012-2013,49,20.37313974,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673
236,215,Antawn Jamison,PF,36,LAL,2012-2013,76,18.71883095,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712
349,314,Steve Nash*,PG,38,LAL,2012-2013,50,19.43679346,50,1627,236,475,0.497,57,130,0.438,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636
88,80,Earl Clark,PF,25,LAL,2012-2013,59,15.18586831,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428
52,47,Steve Blake,PG,32,LAL,2012-2013,45,14.3237576,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327
131,117,Chris Duhon,PG,30,LAL,2012-2013,46,9.76536311,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133
337,304,Darius Morris,PG,22,LAL,2012-2013,48,9.822876705,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194
213,192,Jordan Hill,PF,25,LAL,2012-2013,29,22.57763249,1,458,77,155,0.497,0,2,0.0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194
160,143,Marc Gasol,C,28,MEM,2012-2013,80,23.99339291,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127
95,86,Mike Conley,PG,25,MEM,2012-2013,80,22.48362331,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168
394,353,Zach Randolph,PF,31,MEM,2012-2013,76,21.92501477,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169
9,9,Tony Allen,SG,31,MEM,2012-2013,79,16.23392331,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705
40,35,Jerryd Bayless,PG,24,MEM,2012-2013,80,16.47968084,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693
162,145,Rudy Gay,SF,26,MEM,2012-2013,42,17.31114053,42,1541,281,688,0.408,40,129,0.31,241,559,0.431,0.438,121,156,0.776,56,193,249,108,56,31,104,87,723
383,343,Quincy Pondexter,SF,24,MEM,2012-2013,59,13.43496933,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375
388,347,Tayshaun Prince,SF,32,MEM,2012-2013,37,12.49283653,36,1174,144,336,0.429,15,41,0.366,129,295,0.437,0.451,22,37,0.595,29,126,155,85,27,12,35,41,325
22,19,Darrell Arthur,PF,24,MEM,2012-2013,59,14.52637784,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362
136,122,Wayne Ellington,SG,25,MEM,2012-2013,40,12.02409006,4,676,81,199,0.407,41,97,0.423,40,102,0.392,0.51,15,16,0.938,5,47,52,42,16,1,24,38,218
435,390,Marreese Speights,C,25,MEM,2012-2013,40,19.78274916,2,579,106,247,0.429,2,5,0.4,104,242,0.43,0.433,48,67,0.716,76,113,189,18,10,27,35,86,262
113,101,Ed Davis,PF,23,MEM,2012-2013,36,21.13650361,4,544,74,143,0.517,0,0,0.0,74,143,0.517,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185
234,213,LeBron James,PF,28,MIA,2012-2013,76,38.51950058,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036
60,55,Chris Bosh*,C,28,MIA,2012-2013,74,24.43132214,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232
486,435,Dwyane Wade,SG,31,MIA,2012-2013,69,29.20243016,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463
84,76,Mario Chalmers,PG,26,MIA,2012-2013,77,16.16245297,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666
8,8,Ray Allen*,SG,37,MIA,2012-2013,79,17.88480218,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863
38,33,Shane Battier,SF,34,MIA,2012-2013,72,13.1200593,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472
90,82,Norris Cole,PG,24,MIA,2012-2013,80,9.582449783,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445
198,177,Udonis Haslem,PF,32,MIA,2012-2013,75,12.08362699,59,1414,129,251,0.514,0,0,0.0,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290
330,297,Mike Miller,SF,32,MIA,2012-2013,59,16.41223164,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281
288,262,Rashard Lewis,PF,33,MIA,2012-2013,55,13.51333445,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285
14,12,Chris Andersen,C,34,MIA,2012-2013,42,21.32112425,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207
20,17,Joel Anthony,C,30,MIA,2012-2013,62,12.77349012,3,566,35,68,0.515,0,0,0.0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87
138,123,Monta Ellis,SG,27,MIL,2012-2013,82,19.80352479,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577
243,221,Brandon Jennings,PG,23,MIL,2012-2013,80,19.695226,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397
226,205,Ersan İlyasova,PF,25,MIL,2012-2013,73,22.41554944,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962
133,119,Mike Dunleavy,SF,32,MIL,2012-2013,75,16.60862571,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785
413,370,Larry Sanders,C,24,MIL,2012-2013,71,22.97494304,55,1937,306,605,0.506,0,2,0.0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696
316,286,Luc Mbah a Moute,SF,26,MIL,2012-2013,58,11.0579896,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387
475,426,Ekpe Udoh,C,25,MIL,2012-2013,76,14.70217395,9,1312,117,269,0.435,0,1,0.0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323
110,99,Marquis Daniels,SF,32,MIL,2012-2013,59,11.19586547,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324
206,185,John Henson,PF,22,MIL,2012-2013,63,22.34555341,9,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380
396,354,J.J. Redick,SG,28,MIL,2012-2013,28,14.53830629,2,804,120,298,0.403,48,151,0.318,72,147,0.49,0.483,56,61,0.918,8,44,52,76,9,4,33,47,344
109,98,Samuel Dalembert,C,31,MIL,2012-2013,47,22.74220475,23,765,137,253,0.542,1,1,1.0,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313
476,427,Beno Udrih,SG,30,MIL,2012-2013,39,16.60884912,0,719,113,238,0.475,13,49,0.265,100,189,0.529,0.502,24,33,0.727,17,61,78,138,16,2,53,39,263
399,357,Luke Ridnour,SG,31,MIN,2012-2013,82,15.88272035,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939
270,246,Andrei Kirilenko,SF,31,MIN,2012-2013,64,21.53990271,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791
105,94,Dante Cunningham,PF,25,MIN,2012-2013,80,16.25886594,9,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695
375,336,Nikola Peković,C,27,MIN,2012-2013,62,24.68209513,62,1959,385,741,0.52,0,0,0.0,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011
507,454,Derrick Williams,PF,21,MIN,2012-2013,78,17.67492349,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933
422,379,Alexey Shved,SG,24,MIN,2012-2013,77,13.34204536,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665
30,26,J.J. Barea,PG,28,MIN,2012-2013,74,17.14545477,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834
408,365,Ricky Rubio,PG,22,MIN,2012-2013,57,19.7279,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608
441,395,Greg Stiemsma,C,27,MIN,2012-2013,76,12.85595899,19,1209,127,278,0.457,0,0,0.0,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307
165,147,Mickaël Gelabale,SF,29,MIN,2012-2013,36,14.43284623,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181
296,269,Kevin Love,PF,24,MIN,2012-2013,18,21.84923983,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330
72,65,Chase Budinger,SF,24,MIN,2012-2013,23,15.37051682,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216
482,431,Greivis Vásquez,PG,26,NOH,2012-2013,78,19.85082388,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083
18,15,Ryan Anderson,PF,24,NOH,2012-2013,81,22.10317293,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309
295,268,Robin Lopez,C,24,NOH,2012-2013,82,23.15067504,82,2136,384,719,0.534,0,0,0.0,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929
10,10,Al-Farouq Aminu,SF,22,NOH,2012-2013,76,16.76605196,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
111,100,Anthony Davis,PF,19,NOH,2012-2013,64,26.60659416,60,1846,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867
400,358,Austin Rivers,SG,20,NOH,2012-2013,61,7.179028372,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377
401,359,Brian Roberts,PG,27,NOH,2012-2013,78,17.79582618,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555
172,154,Eric Gordon,SG,24,NOH,2012-2013,42,18.68779146,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713
310,281,Roger Mason,SG,32,NOH,2012-2013,69,12.19498745,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369
432,387,Jason Smith,C,26,NOH,2012-2013,51,20.5122558,0,876,167,341,0.49,0,4,0.0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420
329,296,Darius Miller,SF,22,NOH,2012-2013,52,7.741798125,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118
459,412,Lance Thomas,SF,24,NOH,2012-2013,59,12.3434237,9,646,53,106,0.5,0,0,0.0,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149
431,386,J.R. Smith,SG,27,NYK,2012-2013,80,21.45223588,0,2678,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446
19,16,Carmelo Anthony,PF,28,NYK,2012-2013,67,30.13446171,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920
146,131,Raymond Felton,PG,28,NYK,2012-2013,68,18.46637544,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948
85,77,Tyson Chandler,C,30,NYK,2012-2013,66,23.07185979,66,2164,255,400,0.638,0,0,0.0,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689
268,244,Jason Kidd*,SG,39,NYK,2012-2013,76,16.44378647,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458
354,319,Steve Novak,SF,29,NYK,2012-2013,81,13.78223407,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535
386,346,Pablo Prigioni,PG,35,NYK,2012-2013,78,15.86696992,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275
421,378,Iman Shumpert,SG,22,NYK,2012-2013,45,14.26315578,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305
99,89,Chris Copeland,PF,28,NYK,2012-2013,56,20.49699525,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486
64,59,Ronnie Brewer,SF,27,NYK,2012-2013,46,12.42729708,34,711,64,175,0.366,22,71,0.31,42,104,0.404,0.429,16,39,0.41,29,71,100,40,34,6,14,27,166
443,397,Amar'e Stoudemire,PF,30,NYK,2012-2013,29,26.97262915,0,682,154,267,0.577,0,0,0.0,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413
503,450,James White,SF,30,NYK,2012-2013,57,11.10822273,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125
134,120,Kevin Durant,SF,24,OKC,2012-2013,81,34.5790253,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280
501,448,Russell Westbrook,PG,24,OKC,2012-2013,82,29.20336737,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903
224,203,Serge Ibaka,PF,23,OKC,2012-2013,80,23.73104235,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055
416,373,Thabo Sefolosha,SG,28,OKC,2012-2013,81,15.6963413,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613
309,280,Kevin Martin,SG,29,OKC,2012-2013,77,19.60138959,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077
376,337,Kendrick Perkins,C,28,OKC,2012-2013,78,10.04634005,78,1954,143,313,0.457,0,1,0.0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330
94,85,Nick Collison,C,32,OKC,2012-2013,81,16.65097923,2,1583,176,296,0.595,0,4,0.0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412
230,209,Reggie Jackson,PG,22,OKC,2012-2013,70,17.40644768,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374
456,409,Hasheem Thabeet,C,25,OKC,2012-2013,66,14.28635923,4,770,64,106,0.604,0,0,0.0,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160
313,284,Eric Maynor,PG,25,OKC,2012-2013,37,9.06601357,0,391,36,115,0.313,15,46,0.326,21,69,0.304,0.378,17,21,0.81,5,13,18,73,10,0,31,19,104
149,133,Derek Fisher,SG,38,OKC,2012-2013,24,8.526395248,0,346,32,96,0.333,20,57,0.351,12,39,0.308,0.438,14,15,0.933,2,20,22,16,14,1,12,31,98
289,263,DeAndre Liggins,SG,24,OKC,2012-2013,39,11.51511289,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58
485,434,Nikola Vučević,C,22,ORL,2012-2013,77,21.74228366,77,2559,461,889,0.519,0,3,0.0,461,886,0.52,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008
2,3,Arron Afflalo,SF,27,ORL,2012-2013,64,15.76092194,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057
351,316,Jameer Nelson,PG,30,ORL,2012-2013,56,17.49964904,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822
190,171,Maurice Harkless,SF,19,ORL,2012-2013,76,15.26558938,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625
336,303,E'Twaun Moore,SG,23,ORL,2012-2013,75,13.03238099,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588
395,354,J.J. Redick,SG,28,ORL,2012-2013,50,19.57826221,11,1575,262,582,0.45,117,300,0.39,145,282,0.514,0.551,115,129,0.891,9,110,119,220,29,5,105,70,756
352,317,Andrew Nicholson,PF,23,ORL,2012-2013,75,18.36065111,28,1249,256,486,0.527,0,0,0.0,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587
114,102,Glen Davis,PF,27,ORL,2012-2013,34,18.30176661,33,1064,214,478,0.448,0,2,0.0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512
197,176,Tobias Harris,PF,20,ORL,2012-2013,27,20.72899126,20,974,180,397,0.453,27,87,0.31,153,310,0.494,0.487,80,111,0.721,56,174,230,56,24,37,48,89,467
256,233,DeQuan Jones,SF,22,ORL,2012-2013,63,10.25882321,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233
477,427,Beno Udrih,PG,30,ORL,2012-2013,27,18.0786076,9,738,97,238,0.408,21,53,0.396,76,185,0.411,0.452,60,70,0.857,17,46,63,164,25,1,55,51,275
321,289,Josh McRoberts,PF,25,ORL,2012-2013,41,12.45142268,3,685,60,153,0.392,17,55,0.309,43,98,0.439,0.448,22,30,0.733,41,96,137,70,10,12,28,65,159
215,194,Jrue Holiday,PG,22,PHI,2012-2013,78,20.28690409,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383
472,424,Evan Turner,SF,24,PHI,2012-2013,82,14.73390511,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094
520,467,Thaddeus Young,PF,24,PHI,2012-2013,76,22.24500022,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127
199,178,Spencer Hawes,C,24,PHI,2012-2013,82,19.49113279,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905
516,463,Dorell Wright,SF,27,PHI,2012-2013,79,19.54745185,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729
